Código,Finca,Lote,lat,lng,Fecha,Color,Año,Semana
M 284,San Pedro,S04,8.803,-76.505595,2024-04-11 15:56:15,Morado,2024,15
M 284,San Pedro,S04,8.802912,-76.505468,2024-04-11 15:57:32,Morado,2024,15
M 284,San Pedro,S04,8.802837,-76.505622,2024-04-11 15:58:48,Morado,2024,15
M 284,San Pedro,S04,8.802783,-76.505452,2024-04-11 16:01:00,Morado,2024,15
M 284,San Pedro,S04,8.802817,-76.505438,2024-04-11 16:02:07,Morado,2024,15
M 284,San Pedro,S04,8.802815,-76.505413,2024-04-11 16:05:20,Morado,2024,15
M 284,San Pedro,S04,8.802695,-76.50538,2024-04-11 16:07:32,Morado,2024,15
M 284,San Pedro,S04,8.802717,-76.50541,2024-04-11 16:08:44,Morado,2024,15
M 284,San Pedro,S04,8.80277,-76.50526,2024-04-11 16:13:57,Morado,2024,15
M 284,San Pedro,S04,8.802757,-76.505207,2024-04-11 16:15:19,Morado,2024,15
M 284,San Pedro,S04,8.802705,-76.505228,2024-04-11 16:18:29,Morado,2024,15
M 284,San Pedro,S04,8.802658,-76.5052,2024-04-11 16:19:24,Morado,2024,15
M 284,San Pedro,S04,8.802835,-76.505062,2024-04-11 16:23:44,Morado,2024,15
M 284,San Pedro,S04,8.80283,-76.50503,2024-04-11 16:24:44,Morado,2024,15
M 284,San Pedro,S04,8.802868,-76.504987,2024-04-11 16:26:16,Morado,2024,15
M 284,San Pedro,S04,8.803047,-76.505435,2024-04-11 16:31:01,Morado,2024,15
M 284,San Pedro,S04,8.803173,-76.505358,2024-04-11 16:33:13,Morado,2024,15
M 284,San Pedro,S04,8.803165,-76.505332,2024-04-11 16:35:01,Morado,2024,15
M 284,San Pedro,S04,8.803213,-76.505317,2024-04-11 16:36:34,Morado,2024,15
M 284,San Pedro,S04,8.803248,-76.505183,2024-04-11 16:39:47,Morado,2024,15
M 284,San Pedro,S04,8.803248,-76.505183,2024-04-11 16:41:01,Morado,2024,15
M 284,San Pedro,S04,8.80321,-76.505155,2024-04-11 16:42:14,Morado,2024,15
M 284,San Pedro,S04,8.803137,-76.504895,2024-04-11 16:45:46,Morado,2024,15
M 284,San Pedro,S04,8.803312,-76.505075,2024-04-11 16:47:42,Morado,2024,15
M 284,San Pedro,S04,8.802015,-76.505917,2024-04-11 16:59:42,Morado,2024,15
M 284,San Pedro,S04,8.80411,-76.504188,2024-04-18 12:52:10,Rojo,2024,16
M 284,San Pedro,S04,8.804132,-76.504253,2024-04-18 12:54:29,Rojo,2024,16
M 284,San Pedro,S04,8.804083,-76.504275,2024-04-18 12:55:48,Rojo,2024,16
M 284,San Pedro,S04,8.804025,-76.504313,2024-04-18 12:56:54,Rojo,2024,16
M 284,San Pedro,S04,8.803918,-76.504382,2024-04-18 12:58:15,Rojo,2024,16
M 284,San Pedro,S04,8.803652,-76.50456,2024-04-18 13:18:07,Rojo,2024,16
M 284,San Pedro,S04,8.803618,-76.50447,2024-04-18 13:20:15,Rojo,2024,16
M 284,San Pedro,S04,8.803545,-76.504565,2024-04-18 13:22:59,Rojo,2024,16
M 284,San Pedro,S04,8.803503,-76.504577,2024-04-18 13:25:14,Rojo,2024,16
M 284,San Pedro,S04,8.803107,-76.504803,2024-04-18 14:41:52,Rojo,2024,16
M 284,San Pedro,S04,8.802395,-76.505165,2024-04-18 15:14:19,Rojo,2024,16
M 284,San Pedro,S04,8.802198,-76.505257,2024-04-18 15:29:31,Rojo,2024,16
M 284,San Pedro,S04,8.802122,-76.505315,2024-04-18 15:30:35,Rojo,2024,16
M 284,San Pedro,S05,8.802877,-76.505953,2024-04-11 15:19:45,Morado,2024,15
N 905,San Pedro,S07,8.80324,-76.507892,2024-04-08 06:50:26,Morado,2024,15
N 905,San Pedro,S07,8.803198,-76.507881,2024-04-08 06:50:51,Morado,2024,15
N 905,San Pedro,S07,8.803297,-76.508152,2024-04-08 06:53:36,Morado,2024,15
N 905,San Pedro,S07,8.803012,-76.507953,2024-04-08 06:58:58,Morado,2024,15
N 905,San Pedro,S07,8.802943,-76.508117,2024-04-08 07:01:27,Morado,2024,15
N 905,San Pedro,S07,8.802985,-76.50816,2024-04-08 07:03:27,Morado,2024,15
N 905,San Pedro,S07,8.803082,-76.508173,2024-04-08 07:04:19,Morado,2024,15
N 905,San Pedro,S07,8.803065,-76.508312,2024-04-08 07:07:40,Morado,2024,15
N 905,San Pedro,S07,8.803275,-76.508303,2024-04-08 07:10:05,Morado,2024,15
N 905,San Pedro,S07,8.803287,-76.508317,2024-04-08 07:11:05,Morado,2024,15
N 905,San Pedro,S07,8.803332,-76.508323,2024-04-08 07:11:54,Morado,2024,15
N 905,San Pedro,S07,8.803357,-76.508418,2024-04-08 07:14:53,Morado,2024,15
N 905,San Pedro,S07,8.803338,-76.508545,2024-04-08 07:17:41,Morado,2024,15
N 905,San Pedro,S07,8.803258,-76.508662,2024-04-08 07:21:02,Morado,2024,15
N 905,San Pedro,S07,8.803367,-76.50903,2024-04-08 07:25:01,Morado,2024,15
N 905,San Pedro,S07,8.803407,-76.50902,2024-04-08 07:25:48,Morado,2024,15
N 905,San Pedro,S07,8.803573,-76.509088,2024-04-08 07:29:07,Morado,2024,15
N 905,San Pedro,S07,8.803635,-76.509133,2024-04-08 07:29:57,Morado,2024,15
N 905,San Pedro,S07,8.803847,-76.509723,2024-04-08 07:34:14,Morado,2024,15
N 905,San Pedro,S07,8.803825,-76.509642,2024-04-08 07:35:12,Morado,2024,15
N 905,San Pedro,S07,8.803785,-76.509575,2024-04-08 07:36:02,Morado,2024,15
N 905,San Pedro,S07,8.803837,-76.509432,2024-04-08 07:37:10,Morado,2024,15
N 905,San Pedro,S07,8.803772,-76.50941,2024-04-08 07:38:23,Morado,2024,15
N 905,San Pedro,S07,8.803687,-76.50918,2024-04-08 07:39:34,Morado,2024,15
N 905,San Pedro,S07,8.803823,-76.509265,2024-04-08 07:40:40,Morado,2024,15
N 905,San Pedro,S07,8.803793,-76.509227,2024-04-08 07:45:41,Morado,2024,15
N 905,San Pedro,S07,8.803805,-76.508882,2024-04-08 07:47:11,Morado,2024,15
N 905,San Pedro,S07,8.803832,-76.508888,2024-04-08 07:58:56,Morado,2024,15
N 905,San Pedro,S07,8.803795,-76.508915,2024-04-08 07:59:18,Morado,2024,15
N 905,San Pedro,S07,8.803692,-76.508927,2024-04-08 08:00:57,Morado,2024,15
N 905,San Pedro,S07,8.803894,-76.508956,2024-04-08 08:02:31,Morado,2024,15
N 905,San Pedro,S07,8.804237,-76.50892,2024-04-08 08:09:50,Morado,2024,15
N 905,San Pedro,S07,8.803918,-76.507372,2024-04-09 07:32:06,Morado,2024,15
N 905,San Pedro,S07,8.803997,-76.507446,2024-04-09 07:33:16,Morado,2024,15
N 905,San Pedro,S07,8.804177,-76.507272,2024-04-09 07:39:06,Morado,2024,15
N 905,San Pedro,S07,8.80515,-76.50671,2024-04-09 08:16:17,Morado,2024,15
N 905,San Pedro,S07,8.805247,-76.506717,2024-04-09 08:17:09,Morado,2024,15
N 905,San Pedro,S07,8.805412,-76.506652,2024-04-09 08:18:43,Morado,2024,15
N 905,San Pedro,S07,8.805363,-76.506555,2024-04-09 08:19:44,Morado,2024,15
N 905,San Pedro,S04,8.802035,-76.506388,2024-04-09 10:47:05,Morado,2024,15
N 905,San Pedro,S04,8.801773,-76.506158,2024-04-09 10:48:22,Morado,2024,15
N 905,San Pedro,S04,8.801943,-76.506002,2024-04-09 10:49:23,Morado,2024,15
N 905,San Pedro,S04,8.80191,-76.505962,2024-04-09 10:50:04,Morado,2024,15
N 905,San Pedro,S05,8.805295,-76.505173,2024-04-09 09:01:31,Morado,2024,15
N 905,San Pedro,S05,8.805742,-76.505267,2024-04-09 09:10:52,Morado,2024,15
N 905,San Pedro,S05,8.805705,-76.505297,2024-04-09 09:12:40,Morado,2024,15
N 905,San Pedro,S05,8.805435,-76.505297,2024-04-09 09:16:14,Morado,2024,15
N 905,San Pedro,S05,8.805375,-76.505423,2024-04-09 09:19:09,Morado,2024,15
N 905,San Pedro,S05,8.805313,-76.505467,2024-04-09 09:19:57,Morado,2024,15
N 905,San Pedro,S05,8.805165,-76.505598,2024-04-09 09:24:32,Morado,2024,15
N 905,San Pedro,S05,8.805105,-76.505452,2024-04-09 09:26:07,Morado,2024,15
N 905,San Pedro,S05,8.805057,-76.505358,2024-04-09 09:27:46,Morado,2024,15
N 905,San Pedro,S05,8.805042,-76.505313,2024-04-09 09:28:36,Morado,2024,15
N 905,San Pedro,S05,8.80496,-76.50537,2024-04-09 09:29:26,Morado,2024,15
N 905,San Pedro,S05,8.804905,-76.505458,2024-04-09 09:31:02,Morado,2024,15
N 905,San Pedro,S05,8.804932,-76.505445,2024-04-09 09:31:41,Morado,2024,15
N 905,San Pedro,S05,8.804767,-76.505445,2024-04-09 09:38:05,Morado,2024,15
N 905,San Pedro,S05,8.804633,-76.50566,2024-04-09 09:40:52,Morado,2024,15
N 905,San Pedro,S05,8.804728,-76.505803,2024-04-09 09:42:53,Morado,2024,15
N 905,San Pedro,S05,8.804182,-76.506172,2024-04-09 09:48:08,Morado,2024,15
N 905,San Pedro,S05,8.804262,-76.506045,2024-04-09 09:49:19,Morado,2024,15
N 905,San Pedro,S05,8.804342,-76.506033,2024-04-09 09:50:11,Morado,2024,15
N 905,San Pedro,S05,8.804413,-76.505758,2024-04-09 09:52:01,Morado,2024,15
N 905,San Pedro,S05,8.804318,-76.505712,2024-04-09 09:57:28,Morado,2024,15
N 905,San Pedro,S05,8.804208,-76.505857,2024-04-09 10:00:24,Morado,2024,15
N 905,San Pedro,S05,8.80401,-76.505903,2024-04-09 10:01:25,Morado,2024,15
N 905,San Pedro,S05,8.803397,-76.50622,2024-04-09 10:03:30,Morado,2024,15
N 905,San Pedro,S05,8.803397,-76.50622,2024-04-09 10:04:06,Morado,2024,15
N 905,San Pedro,S05,8.803162,-76.50652,2024-04-09 10:23:20,Morado,2024,15
N 905,San Pedro,S05,8.80306,-76.506565,2024-04-09 10:24:23,Morado,2024,15
N 905,San Pedro,S05,8.80291,-76.506432,2024-04-09 10:26:02,Morado,2024,15
N 905,San Pedro,S05,8.802777,-76.506548,2024-04-09 10:30:19,Morado,2024,15
N 905,San Pedro,S05,8.802768,-76.506837,2024-04-09 10:33:10,Morado,2024,15
N 905,San Pedro,S05,8.80264,-76.506962,2024-04-09 10:36:14,Morado,2024,15
N 905,San Pedro,S05,8.802508,-76.507005,2024-04-09 10:40:11,Morado,2024,15
N 905,San Pedro,S05,8.802627,-76.506578,2024-04-09 10:42:29,Morado,2024,15
N 905,San Pedro,S05,8.802517,-76.506433,2024-04-09 10:43:35,Morado,2024,15
N 905,San Pedro,S05,8.802537,-76.506385,2024-04-09 10:44:26,Morado,2024,15
N 905,San Pedro,S06,8.802687,-76.507272,2024-04-09 06:44:10,Morado,2024,15
N 905,San Pedro,S06,8.802428,-76.507313,2024-04-09 06:49:43,Morado,2024,15
N 905,San Pedro,S06,8.80246,-76.50732,2024-04-09 06:50:26,Morado,2024,15
N 905,San Pedro,S06,8.80241,-76.507588,2024-04-09 06:54:37,Morado,2024,15
N 905,San Pedro,S06,8.802732,-76.507398,2024-04-09 06:57:45,Morado,2024,15
N 905,San Pedro,S06,8.802732,-76.50717,2024-04-09 06:58:54,Morado,2024,15
N 905,San Pedro,S06,8.802827,-76.507335,2024-04-09 07:00:49,Morado,2024,15
N 905,San Pedro,S06,8.802912,-76.507528,2024-04-09 07:02:27,Morado,2024,15
N 905,San Pedro,S06,8.802912,-76.507528,2024-04-09 07:03:11,Morado,2024,15
N 905,San Pedro,S06,8.802848,-76.507523,2024-04-09 07:04:02,Morado,2024,15
N 905,San Pedro,S06,8.80285,-76.507522,2024-04-09 07:04:57,Morado,2024,15
N 905,San Pedro,S06,8.802798,-76.507512,2024-04-09 07:05:53,Morado,2024,15
N 905,San Pedro,S06,8.802832,-76.507678,2024-04-09 07:07:54,Morado,2024,15
N 905,San Pedro,S06,8.802845,-76.50765,2024-04-09 07:08:39,Morado,2024,15
N 905,San Pedro,S06,8.802847,-76.507702,2024-04-09 07:09:23,Morado,2024,15
N 905,San Pedro,S06,8.802687,-76.507767,2024-04-09 07:11:20,Morado,2024,15
N 905,San Pedro,S06,8.802775,-76.507885,2024-04-09 07:12:47,Morado,2024,15
N 905,San Pedro,S06,8.802845,-76.507863,2024-04-09 07:13:51,Morado,2024,15
N 905,San Pedro,S06,8.803612,-76.50723,2024-04-09 07:23:35,Morado,2024,15
N 905,San Pedro,S06,8.803518,-76.507243,2024-04-09 07:25:00,Morado,2024,15
N 905,San Pedro,S06,8.803582,-76.507425,2024-04-09 07:26:19,Morado,2024,15
N 905,San Pedro,S06,8.803648,-76.507425,2024-04-09 07:27:32,Morado,2024,15
N 905,San Pedro,S06,8.80375,-76.50731,2024-04-09 07:30:01,Morado,2024,15
N 905,San Pedro,S06,8.80381,-76.507352,2024-04-09 07:30:55,Morado,2024,15
N 905,San Pedro,S06,8.803983,-76.507247,2024-04-09 07:35:32,Morado,2024,15
N 905,San Pedro,S06,8.804063,-76.507228,2024-04-09 07:37:04,Morado,2024,15
N 905,San Pedro,S06,8.804182,-76.50714,2024-04-09 07:42:01,Morado,2024,15
N 905,San Pedro,S06,8.804072,-76.507015,2024-04-09 07:43:53,Morado,2024,15
N 905,San Pedro,S06,8.80407,-76.506975,2024-04-09 07:45:01,Morado,2024,15
N 905,San Pedro,S06,8.804013,-76.507018,2024-04-09 07:45:42,Morado,2024,15
N 905,San Pedro,S06,8.803998,-76.507095,2024-04-09 07:48:16,Morado,2024,15
N 905,San Pedro,S06,8.803912,-76.507078,2024-04-09 07:50:12,Morado,2024,15
N 905,San Pedro,S06,8.803902,-76.507172,2024-04-09 07:51:04,Morado,2024,15
N 905,San Pedro,S06,8.803788,-76.507077,2024-04-09 07:51:57,Morado,2024,15
N 905,San Pedro,S06,8.804558,-76.506978,2024-04-09 07:59:34,Morado,2024,15
N 905,San Pedro,S06,8.804752,-76.506782,2024-04-09 08:02:28,Morado,2024,15
N 905,San Pedro,S06,8.804893,-76.506595,2024-04-09 08:08:42,Morado,2024,15
N 905,San Pedro,S06,8.805038,-76.50651,2024-04-09 08:13:54,Morado,2024,15
N 905,San Pedro,S06,8.805092,-76.50663,2024-04-09 08:15:27,Morado,2024,15
N 905,San Pedro,S06,8.805433,-76.50634,2024-04-09 08:21:55,Morado,2024,15
N 905,San Pedro,S06,8.805215,-76.506352,2024-04-09 08:24:29,Morado,2024,15
N 905,San Pedro,S06,8.805298,-76.506257,2024-04-09 08:25:45,Morado,2024,15
N 905,San Pedro,S06,8.805707,-76.506273,2024-04-09 08:29:23,Morado,2024,15
N 905,San Pedro,S06,8.80573,-76.506198,2024-04-09 08:30:23,Morado,2024,15
N 905,San Pedro,S06,8.805663,-76.506097,2024-04-09 08:31:29,Morado,2024,15
N 905,San Pedro,S06,8.805582,-76.506022,2024-04-09 08:34:00,Morado,2024,15
N 905,San Pedro,S06,8.80558,-76.506022,2024-04-09 08:50:27,Morado,2024,15
N 905,San Pedro,S06,8.805412,-76.50554,2024-04-09 09:21:06,Morado,2024,15
N 905,San Pedro,S06,8.805058,-76.505773,2024-04-09 09:35:29,Morado,2024,15
N 905,San Pedro,S06,8.804657,-76.505953,2024-04-09 09:43:56,Morado,2024,15
N 905,San Pedro,S06,8.803338,-76.506663,2024-04-09 10:21:04,Morado,2024,15
N 905,San Pedro,S06,8.803258,-76.506738,2024-04-09 10:22:06,Morado,2024,15
N 905,San Pedro,S06,8.80305,-76.506922,2024-04-09 10:34:16,Morado,2024,15
N 905,San Pedro,S06,8.802765,-76.507012,2024-04-09 10:35:26,Morado,2024,15
N 905,San Pedro,S06,8.802663,-76.50707,2024-04-09 10:37:04,Morado,2024,15
N 905,San Pedro,S06,8.80255,-76.50711,2024-04-09 10:38:12,Morado,2024,15
N 905,San Pedro,S06,8.802492,-76.507163,2024-04-09 10:39:16,Morado,2024,15
N 352,Pedrito,P05,8.740377,-76.515762,2024-04-09 12:59:56,Gris,2024,15
N 352,Pedrito,P05,8.740618,-76.51592,2024-04-09 13:07:34,Gris,2024,15
N 352,Pedrito,P05,8.740642,-76.51653,2024-04-09 13:27:27,Gris,2024,15
N 352,Pedrito,P05,8.740642,-76.51653,2024-04-09 13:27:29,Gris,2024,15
N 352,Pedrito,P05,8.740635,-76.516572,2024-04-09 13:28:44,Gris,2024,15
N 352,Pedrito,P05,8.740683,-76.51653,2024-04-09 13:30:07,Gris,2024,15
N 352,Pedrito,P05,8.740385,-76.516737,2024-04-09 13:35:51,Gris,2024,15
N 352,Pedrito,P05,8.739688,-76.517633,2024-04-10 06:01:52,Gris,2024,15
N 352,Pedrito,P05,8.740355,-76.517165,2024-04-10 06:50:39,Gris,2024,15
N 352,Pedrito,P05,8.740567,-76.51687,2024-04-10 07:01:45,Gris,2024,15
N 352,Pedrito,P05,8.74058,-76.516788,2024-04-10 07:04:22,Gris,2024,15
N 352,Pedrito,P05,8.740558,-76.516753,2024-04-10 07:07:00,Gris,2024,15
N 352,Pedrito,P05,8.740092,-76.516535,2024-04-10 07:18:00,Gris,2024,15
N 352,Pedrito,P05,8.740017,-76.516495,2024-04-10 07:19:56,Gris,2024,15
N 352,Pedrito,P05,8.740038,-76.51627,2024-04-10 07:24:34,Gris,2024,15
N 352,Pedrito,P05,8.739622,-76.517367,2024-04-10 07:59:50,Gris,2024,15
N 352,Pedrito,P05,8.740317,-76.516175,2024-04-08 06:32:03,Morado,2024,15
N 352,Pedrito,P05,8.740357,-76.516143,2024-04-09 12:53:28,Morado,2024,15
N 352,Pedrito,P05,8.740383,-76.516098,2024-04-09 12:54:03,Morado,2024,15
N 352,Pedrito,P05,8.740207,-76.515985,2024-04-09 12:56:10,Morado,2024,15
N 352,Pedrito,P05,8.74021,-76.515833,2024-04-09 12:58:23,Morado,2024,15
N 352,Pedrito,P05,8.740337,-76.515717,2024-04-09 13:00:55,Morado,2024,15
N 352,Pedrito,P05,8.740395,-76.51587,2024-04-09 13:02:22,Morado,2024,15
N 352,Pedrito,P05,8.740485,-76.515913,2024-04-09 13:04:34,Morado,2024,15
N 352,Pedrito,P05,8.740425,-76.51585,2024-04-09 13:05:27,Morado,2024,15
N 352,Pedrito,P05,8.740658,-76.516113,2024-04-09 13:18:53,Morado,2024,15
N 352,Pedrito,P05,8.740492,-76.516393,2024-04-09 13:22:38,Morado,2024,15
N 352,Pedrito,P05,8.740457,-76.51644,2024-04-09 13:23:36,Morado,2024,15
N 352,Pedrito,P05,8.740495,-76.516422,2024-04-09 13:24:17,Morado,2024,15
N 352,Pedrito,P05,8.740612,-76.516637,2024-04-09 13:32:40,Morado,2024,15
N 352,Pedrito,P05,8.740298,-76.517075,2024-04-09 13:40:02,Morado,2024,15
N 352,Pedrito,P05,8.740082,-76.517573,2024-04-10 05:55:14,Morado,2024,15
N 352,Pedrito,P05,8.739947,-76.517617,2024-04-10 05:56:26,Morado,2024,15
N 352,Pedrito,P05,8.73992,-76.517657,2024-04-10 05:57:17,Morado,2024,15
N 352,Pedrito,P05,8.739888,-76.517723,2024-04-10 06:05:50,Morado,2024,15
N 352,Pedrito,P05,8.739888,-76.517723,2024-04-10 06:06:38,Morado,2024,15
N 352,Pedrito,P05,8.739975,-76.517833,2024-04-10 06:08:07,Morado,2024,15
N 352,Pedrito,P05,8.740138,-76.517815,2024-04-10 06:11:16,Morado,2024,15
N 352,Pedrito,P05,8.740343,-76.517852,2024-04-10 06:16:34,Morado,2024,15
N 352,Pedrito,P05,8.74031,-76.517602,2024-04-10 06:22:57,Morado,2024,15
N 352,Pedrito,P05,8.740303,-76.517485,2024-04-10 06:38:04,Morado,2024,15
N 352,Pedrito,P05,8.740358,-76.51729,2024-04-10 06:40:42,Morado,2024,15
N 352,Pedrito,P05,8.740345,-76.517082,2024-04-10 06:53:52,Morado,2024,15
N 352,Pedrito,P05,8.740338,-76.516868,2024-04-10 06:58:20,Morado,2024,15
N 352,Pedrito,P05,8.740338,-76.516868,2024-04-10 06:58:30,Morado,2024,15
N 352,Pedrito,P05,8.740383,-76.516883,2024-04-10 06:59:09,Morado,2024,15
N 352,Pedrito,P05,8.740437,-76.516895,2024-04-10 07:00:13,Morado,2024,15
N 352,Pedrito,P05,8.7406,-76.516798,2024-04-10 07:03:18,Morado,2024,15
N 352,Pedrito,P05,8.74023,-76.516662,2024-04-10 07:10:09,Morado,2024,15
N 352,Pedrito,P05,8.740092,-76.516535,2024-04-10 07:18:53,Morado,2024,15
N 352,Pedrito,P05,8.740052,-76.51639,2024-04-10 07:21:34,Morado,2024,15
N 352,Pedrito,P05,8.739958,-76.51611,2024-04-10 07:25:56,Morado,2024,15
N 352,Pedrito,P05,8.739862,-76.516383,2024-04-10 07:30:11,Morado,2024,15
N 352,Pedrito,P05,8.739808,-76.516653,2024-04-10 07:33:57,Morado,2024,15
N 352,Pedrito,P05,8.740035,-76.516753,2024-04-10 07:36:41,Morado,2024,15
N 352,Pedrito,P05,8.740113,-76.517193,2024-04-10 07:44:42,Morado,2024,15
N 352,Pedrito,P05,8.740123,-76.517073,2024-04-10 07:45:47,Morado,2024,15
N 352,Pedrito,P05,8.739913,-76.516903,2024-04-10 07:48:17,Morado,2024,15
N 352,Pedrito,P05,8.739877,-76.516952,2024-04-10 07:49:19,Morado,2024,15
N 352,Pedrito,P05,8.73976,-76.516928,2024-04-10 07:50:45,Morado,2024,15
N 352,Pedrito,P05,8.739877,-76.517168,2024-04-10 07:56:43,Morado,2024,15
N 352,Pedrito,P05,8.739607,-76.517358,2024-04-10 07:58:38,Morado,2024,15
N 352,Pedrito,P05,8.739622,-76.517367,2024-04-10 07:59:25,Morado,2024,15
N 352,Pedrito,P05,8.739817,-76.517412,2024-04-10 08:04:00,Morado,2024,15
N 352,Pedrito,P05,8.740698,-76.516512,2024-04-13 07:55:19,Morado,2024,15
N 352,Pedrito,P05,8.740277,-76.517598,2024-04-16 09:50:33,Morado,2024,16
N 352,Pedrito,P05,8.740188,-76.517632,2024-04-16 09:50:57,Morado,2024,16
N 352,Pedrito,P05,8.740231,-76.517605,2024-04-16 09:51:10,Morado,2024,16
N 352,Pedrito,P05,8.74042,-76.517627,2024-04-16 09:51:36,Morado,2024,16
N 352,Pedrito,P05,8.74044,-76.517625,2024-04-16 09:51:38,Morado,2024,16
N 352,Pedrito,P05,8.740481,-76.517628,2024-04-16 09:51:41,Morado,2024,16
N 352,Pedrito,P05,8.740543,-76.517652,2024-04-16 09:51:49,Morado,2024,16
N 352,Pedrito,P05,8.740627,-76.517672,2024-04-16 09:52:03,Morado,2024,16
N 352,Pedrito,P05,8.740647,-76.517676,2024-04-16 09:52:05,Morado,2024,16
N 352,Pedrito,P05,8.740472,-76.517612,2024-04-17 14:00:40,Morado,2024,16
N 352,Pedrito,P05,8.739905,-76.517735,2024-04-18 13:49:17,Morado,2024,16
N 352,Pedrito,P05,8.74042,-76.517978,2024-04-18 13:52:31,Morado,2024,16
N 352,Pedrito,P05,8.739857,-76.517397,2024-04-18 14:09:01,Morado,2024,16
N 352,Pedrito,P05,8.740458,-76.516778,2024-04-20 08:36:06,Morado,2024,16
N 352,Pedrito,P05,8.739597,-76.517707,2024-04-18 13:40:46,Rojo,2024,16
N 352,Pedrito,P05,8.739797,-76.517702,2024-04-18 13:43:11,Rojo,2024,16
N 352,Pedrito,P05,8.739907,-76.517605,2024-04-18 13:45:44,Rojo,2024,16
N 352,Pedrito,P05,8.739918,-76.517757,2024-04-18 13:50:11,Rojo,2024,16
N 352,Pedrito,P05,8.740513,-76.517812,2024-04-18 13:54:53,Rojo,2024,16
N 352,Pedrito,P05,8.740473,-76.517322,2024-04-18 13:59:18,Rojo,2024,16
N 352,Pedrito,P05,8.74034,-76.517428,2024-04-18 14:00:20,Rojo,2024,16
N 352,Pedrito,P05,8.740227,-76.517308,2024-04-18 14:06:45,Rojo,2024,16
N 352,Pedrito,P05,8.739822,-76.51737,2024-04-18 14:09:51,Rojo,2024,16
N 352,Pedrito,P05,8.739642,-76.517265,2024-04-18 14:13:11,Rojo,2024,16
N 352,Pedrito,P05,8.739642,-76.517155,2024-04-18 14:14:08,Rojo,2024,16
N 352,Pedrito,P05,8.739753,-76.516932,2024-04-18 14:15:41,Rojo,2024,16
N 352,Pedrito,P05,8.739805,-76.516815,2024-04-18 14:18:12,Rojo,2024,16
N 352,Pedrito,P05,8.739858,-76.51687,2024-04-18 14:19:43,Rojo,2024,16
N 352,Pedrito,P05,8.740022,-76.516932,2024-04-18 14:22:41,Rojo,2024,16
N 352,Pedrito,P05,8.74003,-76.516987,2024-04-18 14:23:38,Rojo,2024,16
N 352,Pedrito,P05,8.739973,-76.517085,2024-04-18 14:27:17,Rojo,2024,16
N 352,Pedrito,P05,8.740092,-76.516985,2024-04-18 14:30:26,Rojo,2024,16
N 352,Pedrito,P05,8.740078,-76.516893,2024-04-18 14:32:59,Rojo,2024,16
N 352,Pedrito,P05,8.740047,-76.516837,2024-04-18 14:33:57,Rojo,2024,16
N 352,Pedrito,P05,8.740172,-76.516933,2024-04-18 14:36:54,Rojo,2024,16
N 352,Pedrito,P05,8.740247,-76.517012,2024-04-18 14:38:53,Rojo,2024,16
N 352,Pedrito,P05,8.740243,-76.51703,2024-04-18 14:39:47,Rojo,2024,16
N 352,Pedrito,P05,8.740172,-76.516855,2024-04-20 06:43:34,Rojo,2024,16
N 352,Pedrito,P05,8.739877,-76.516725,2024-04-20 06:50:19,Rojo,2024,16
N 352,Pedrito,P05,8.739748,-76.516675,2024-04-20 06:53:01,Rojo,2024,16
N 352,Pedrito,P05,8.739787,-76.516507,2024-04-20 06:57:00,Rojo,2024,16
N 352,Pedrito,P05,8.739805,-76.516503,2024-04-20 06:58:06,Rojo,2024,16
N 352,Pedrito,P05,8.73984,-76.516402,2024-04-20 07:06:12,Rojo,2024,16
N 352,Pedrito,P05,8.739903,-76.516185,2024-04-20 07:16:20,Rojo,2024,16
N 352,Pedrito,P05,8.739903,-76.516147,2024-04-20 07:17:16,Rojo,2024,16
N 352,Pedrito,P05,8.740065,-76.516135,2024-04-20 07:22:27,Rojo,2024,16
N 352,Pedrito,P05,8.740195,-76.516227,2024-04-20 07:24:56,Rojo,2024,16
N 352,Pedrito,P05,8.74022,-76.516098,2024-04-20 07:56:31,Rojo,2024,16
N 352,Pedrito,P05,8.740173,-76.516035,2024-04-20 07:59:36,Rojo,2024,16
N 352,Pedrito,P05,8.740227,-76.516,2024-04-20 08:00:41,Rojo,2024,16
N 352,Pedrito,P05,8.740325,-76.515922,2024-04-20 08:03:12,Rojo,2024,16
N 352,Pedrito,P05,8.740125,-76.515868,2024-04-20 08:06:23,Rojo,2024,16
N 352,Pedrito,P05,8.740398,-76.516057,2024-04-20 08:18:06,Rojo,2024,16
N 352,Pedrito,P05,8.74039,-76.51606,2024-04-20 08:19:19,Rojo,2024,16
N 352,Pedrito,P05,8.740303,-76.516143,2024-04-20 08:20:31,Rojo,2024,16
N 352,Pedrito,P05,8.740402,-76.516363,2024-04-20 08:23:47,Rojo,2024,16
N 352,Pedrito,P05,8.740532,-76.516468,2024-04-20 08:26:16,Rojo,2024,16
N 352,Pedrito,P05,8.740523,-76.516507,2024-04-20 08:27:25,Rojo,2024,16
N 352,Pedrito,P05,8.74058,-76.516508,2024-04-20 08:28:56,Rojo,2024,16
N 352,Pedrito,P05,8.740563,-76.516555,2024-04-20 08:31:02,Rojo,2024,16
N 352,Pedrito,P05,8.740517,-76.516627,2024-04-20 08:32:28,Rojo,2024,16
N 352,Pedrito,P05,8.740383,-76.5168,2024-04-20 08:37:18,Rojo,2024,16
N 352,Pedrito,P05,8.740325,-76.51674,2024-04-20 08:41:30,Rojo,2024,16
